SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,037,Washington,Kittitas County,4,14,2875,1440,1435,1368,1379,9,9,21,15,13,14,2,0,27,18,1393,1396,9,10,42,30,20,17,3,1,1409,1400,1341,1350,8,6,19,14,13,14,2,0,26,16,1365,1365,8,6,39,27,20,17,3,1,31,35,27,29,1,3,2,1,0,0,0,0,1,2,28,31,1,4,3,3,0,0,0,0
050,53,037,Washington,Kittitas County,4,15,2246,1142,1104,1079,1066,11,5,8,13,15,11,4,0,25,9,1104,1073,14,9,26,18,19,13,7,0,1121,1075,1063,1040,10,4,5,12,15,11,4,0,24,8,1087,1047,13,7,23,17,18,12,7,0,21,29,16,26,1,1,3,1,0,0,0,0,1,1,17,26,1,2,3,1,1,1,0,0
050,53,037,Washington,Kittitas County,4,16,1547,790,757,763,732,2,2,11,4,6,8,0,1,8,10,771,742,2,2,15,12,8,9,2,2,777,740,750,718,2,2,11,2,6,7,0,1,8,10,758,728,2,2,15,10,8,8,2,2,13,17,13,14,0,0,0,2,0,1,0,0,0,0,13,14,0,0,0,2,0,1,0,0
050,53,037,Washington,Kittitas County,4,17,919,449,470,426,447,4,1,5,6,4,5,0,0,10,11,435,458,5,3,12,14,6,7,1,0,439,464,417,441,4,1,5,6,4,5,0,0,9,11,425,452,5,3,11,14,6,7,1,0,10,6,9,6,0,0,0,0,0,0,0,0,1,0,10,6,0,0,1,0,0,0,0,0
050,53,037,Washington,Kittitas County,4,18,695,293,402,286,384,1,4,3,7,2,0,1,0,0,7,286,391,1,5,3,13,2,0,1,0,286,393,279,376,1,4,3,7,2,0,1,0,0,6,279,382,1,5,3,12,2,0,1,0,7,9,7,8,0,0,0,0,0,0,0,0,0,1,7,9,0,0,0,1,0,0,0,0
050,53,039,Washington,Klickitat County,1,0,22734,11609,11125,10753,10336,82,72,330,280,83,113,27,24,334,300,11067,10616,152,118,521,464,164,188,47,43,10046,9819,9356,9169,59,49,259,221,74,104,22,14,276,262,9618,9411,113,84,416,381,144,176,38,32,1563,1306,1397,1167,23,23,71,59,9,9,5,10,58,38,1449,1205,39,34,105,83,20,12,9,11
050,53,039,Washington,Klickitat County,1,1,1070,551,519,469,451,8,9,22,29,5,2,2,2,45,26,512,476,19,14,41,38,24,11,3,6,453,419,381,371,8,3,20,19,2,2,2,2,40,22,419,392,17,7,38,25,19,11,3,6,98,100,88,80,0,6,2,10,3,0,0,0,5,4,93,84,2,7,3,13,5,0,0,0
050,53,039,Washington,Klickitat County,1,2,1172,618,554,534,490,5,13,36,18,3,2,1,3,39,28,570,516,15,20,53,27,19,14,2,6,494,419,430,372,5,7,25,13,3,1,1,0,30,26,458,396,14,12,37,22,15,13,2,3,124,135,104,118,0,6,11,5,0,1,0,3,9,2,112,120,1,8,16,5,4,1,0,3
050,53,039,Washington,Klickitat County,1,3,1307,685,622,613,556,5,5,21,20,6,7,1,3,39,31,651,585,13,11,35,36,19,18,6,5,527,502,471,449,3,5,13,16,6,6,1,2,33,24,503,471,10,9,24,27,18,16,5,4,158,120,142,107,2,0,8,4,0,1,0,1,6,7,148,114,3,2,11,9,1,2,1,1
050,53,039,Washington,Klickitat County,1,4,1203,619,584,560,533,5,2,18,15,6,5,0,3,30,26,588,558,12,5,33,29,13,15,3,4,473,444,432,400,0,2,14,12,3,5,0,1,24,24,454,423,5,5,25,24,10,15,3,2,146,140,128,133,5,0,4,3,3,0,0,2,6,2,134,135,7,0,8,5,3,0,0,2
050,53,039,Washington,Klickitat County,1,5,993,525,468,469,427,5,2,22,17,6,7,1,0,22,15,490,442,10,5,33,25,13,11,1,0,409,379,362,344,4,1,17,14,6,5,1,0,19,15,381,359,7,4,26,22,13,9,1,0,116,89,107,83,1,1,5,3,0,2,0,0,3,0,109,83,3,1,7,3,0,2,0,0
050,53,039,Washington,Klickitat County,1,6,1148,612,536,552,496,11,4,24,14,2,5,6,0,17,17,566,513,18,5,32,25,5,8,9,2,459,438,412,408,6,3,19,10,2,3,4,0,16,14,425,422,13,4,27,18,5,6,6,2,153,98,140,88,5,1,5,4,0,2,2,0,1,3,141,91,5,1,5,7,0,2,3,0
050,53,039,Washington,Klickitat County,1,7,1279,648,631,597,573,13,3,14,19,10,9,1,5,13,22,610,592,18,9,22,33,10,12,1,7,504,537,468,492,9,2,12,14,8,9,1,3,6,17,474,506,11,6,16,26,8,11,1,5,144,94,129,81,4,1,2,5,2,0,0,2,7,5,136,86,7,3,6,7,2,1,0,2
050,53,039,Washington,Klickitat County,1,8,1344,691,653,639,607,5,4,22,11,4,8,6,2,15,21,653,624,8,6,32,25,7,15,6,4,597,559,559,522,5,3,15,10,4,8,5,0,9,16,568,534,7,5,20,20,6,14,5,2,94,94,80,85,0,1,7,1,0,0,1,2,6,5,85,90,1,1,12,5,1,1,1,2
050,53,039,Washington,Klickitat County,1,9,1358,723,635,679,590,6,6,12,10,6,12,2,1,18,16,697,605,7,8,24,21,7,15,6,2,627,563,596,521,5,6,8,9,5,11,0,1,13,15,609,535,5,8,17,19,6,14,3,2,96,72,83,69,1,0,4,1,1,1,2,0,5,1,88,70,2,0,7,2,1,1,3,0
050,53,039,Washington,Klickitat County,1,10,1425,722,703,683,659,3,4,16,13,8,7,1,0,11,20,694,678,5,7,23,26,9,11,2,1,612,592,580,554,1,2,12,11,8,7,1,0,10,18,590,571,3,4,18,23,9,11,2,1,110,111,103,105,2,2,4,2,0,0,0,0,1,2,104,107,2,3,5,3,0,0,0,0
050,53,039,Washington,Klickitat County,1,11,1387,751,636,704,598,8,6,20,15,3,6,1,1,15,10,718,608,11,8,32,21,5,8,1,1,665,569,625,540,6,5,18,8,3,6,1,1,12,9,636,549,8,6,28,14,4,8,1,1,86,67,79,58,2,1,2,7,0,0,0,0,3,1,82,59,3,2,4,7,1,0,0,0
050,53,039,Washington,Klickitat County,1,12,1640,808,832,758,771,2,6,29,34,6,7,2,1,11,13,767,784,4,9,37,43,9,8,2,1,743,764,699,715,1,2,24,29,6,7,2,1,11,10,708,725,3,4,32,36,9,8,2,1,65,68,59,56,1,4,5,5,0,0,0,0,0,3,59,59,1,5,5,7,0,0,0,0
050,53,039,Washington,Klickitat County,1,13,1923,949,974,894,921,5,2,23,27,3,9,1,1,23,14,916,933,9,3,42,40,5,10,1,2,860,932,815,887,5,2,17,20,3,9,1,1,19,13,834,898,8,3,33,33,4,10,1,1,89,42,79,34,0,0,6,7,0,0,0,0,4,1,82,35,1,0,9,7,1,0,0,1
050,53,039,Washington,Klickitat County,1,14,1909,943,966,907,933,0,0,21,11,5,12,0,1,10,9,915,940,2,1,30,19,6,14,0,1,900,935,871,904,0,0,15,10,5,11,0,1,9,9,879,911,1,1,23,18,6,13,0,1,43,31,36,29,0,0,6,1,0,1,0,0,1,0,36,29,1,0,7,1,0,1,0,0
050,53,039,Washington,Klickitat County,1,15,1523,798,725,778,695,1,3,10,6,3,6,0,0,6,15,784,709,1,3,14,20,4,8,1,0,781,707,761,677,1,3,10,6,3,6,0,0,6,15,767,691,1,3,14,20,4,8,1,0,17,18,17,18,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0
050,53,039,Washington,Klickitat County,1,16,994,506,488,486,459,0,1,6,11,2,5,0,0,12,12,497,471,0,2,17,22,3,5,1,0,493,475,474,449,0,1,6,10,2,5,0,0,11,10,485,459,0,1,17,20,2,5,0,0,13,13,12,10,0,0,0,1,0,0,0,0,1,2,12,12,0,1,0,2,1,0,1,0
050,53,039,Washington,Klickitat County,1,17,586,301,285,284,277,0,0,10,4,2,0,1,1,4,3,288,280,0,0,13,7,3,0,1,1,294,276,277,268,0,0,10,4,2,0,1,1,4,3,281,271,0,0,13,7,3,0,1,1,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,53,039,Washington,Klickitat County,1,18,473,159,314,147,300,0,2,4,6,3,4,1,0,4,2,151,302,0,2,8,7,3,5,1,0,155,309,143,296,0,2,4,6,3,3,1,0,4,2,147,298,0,2,8,7,3,4,1,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,53,039,Washington,Klickitat County,2,0,22816,11635,11181,10779,10379,79,76,333,282,85,115,28,24,331,305,11088,10663,161,139,509,455,163,185,51,52,10072,9864,9385,9205,57,52,258,222,76,106,23,14,273,265,9638,9451,121,103,404,371,148,170,40,39,1563,1317,1394,1174,22,24,75,60,9,9,5,10,58,40,1450,1212,40,36,105,84,15,15,11,13
050,53,039,Washington,Klickitat County,2,1,1076,553,523,473,451,7,9,20,29,5,2,2,2,46,30,515,480,24,15,36,42,22,13,4,4,459,425,389,373,7,3,18,19,2,2,2,2,41,26,427,398,21,8,32,29,18,13,4,4,94,98,84,78,0,6,2,10,3,0,0,0,5,4,88,82,3,7,4,13,4,0,0,0
050,53,039,Washington,Klickitat County,2,2,1174,616,558,531,493,5,13,37,19,3,2,1,3,39,28,567,519,13,21,55,29,15,11,5,7,491,424,427,377,5,7,25,13,3,1,1,0,30,26,454,401,11,13,39,22,14,10,3,4,125,134,104,116,0,6,12,6,0,1,0,3,9,2,113,118,2,8,16,7,1,1,2,3
050,53,039,Washington,Klickitat County,2,3,1301,680,621,610,553,5,5,21,20,6,7,1,3,37,33,646,585,15,15,35,37,15,13,6,5,524,497,469,444,3,5,13,15,6,6,1,2,32,25,500,468,11,12,26,26,14,12,5,4,156,124,141,109,2,0,8,5,0,1,0,1,5,8,146,117,4,3,9,11,1,1,1,1
050,53,039,Washington,Klickitat County,2,4,1197,616,581,558,531,4,2,18,15,5,5,0,3,31,25,588,555,13,8,31,28,13,12,2,5,471,442,430,399,0,2,14,12,2,5,0,1,25,23,454,422,7,7,23,24,10,11,2,3,145,139,128,132,4,0,4,3,3,0,0,2,6,2,134,133,6,1,8,4,3,1,0,2
050,53,039,Washington,Klickitat County,2,5,1004,529,475,472,433,5,2,22,18,7,7,1,0,22,15,492,446,13,8,30,25,12,9,5,2,412,381,363,345,4,1,18,15,7,5,1,0,19,15,380,358,11,7,26,22,11,7,4,2,117,94,109,88,1,1,4,3,0,2,0,0,3,0,112,88,2,1,4,3,1,2,1,0
050,53,039,Washington,Klickitat County,2,6,1148,611,537,553,498,10,3,23,14,2,6,7,0,16,16,567,512,15,7,31,23,6,9,8,2,464,439,418,411,6,2,18,10,2,4,5,0,15,12,431,421,11,6,26,15,6,7,5,2,147,98,135,87,4,1,5,4,0,2,2,0,1,4,136,91,4,1,5,8,0,2,3,0
050,53,039,Washington,Klickitat County,2,7,1280,650,630,600,571,12,4,14,19,10,9,1,5,13,22,612,592,18,8,19,33,13,12,1,7,502,538,468,491,7,3,12,15,8,9,1,3,6,17,473,507,9,5,15,27,10,12,1,4,148,92,132,80,5,1,2,4,2,0,0,2,7,5,139,85,9,3,4,6,3,0,0,3
050,53,039,Washington,Klickitat County,2,8,1345,682,663,626,615,5,5,25,12,4,8,6,2,16,21,641,634,9,10,36,24,4,13,8,3,589,566,550,527,5,4,16,11,4,8,5,0,9,16,559,541,7,7,22,21,4,12,6,1,93,97,76,88,0,1,9,1,0,0,1,2,7,5,82,93,2,3,14,3,0,1,2,2
050,53,039,Washington,Klickitat County,2,9,1366,733,633,690,587,6,6,12,11,6,13,2,1,17,15,706,600,9,7,24,19,8,17,3,5,636,560,606,517,5,6,8,10,5,12,0,1,12,14,617,530,8,7,15,17,7,15,1,5,97,73,84,70,1,0,4,1,1,1,2,0,5,1,89,70,1,0,9,2,1,2,2,0
050,53,039,Washington,Klickitat County,2,10,1424,715,709,675,665,3,4,16,13,9,6,1,0,11,21,684,684,6,6,22,27,13,14,1,0,606,597,574,559,1,2,11,11,9,6,1,0,10,19,582,576,4,3,16,24,13,14,1,0,109,112,101,106,2,2,5,2,0,0,0,0,1,2,102,108,2,3,6,3,0,0,0,0
050,53,039,Washington,Klickitat County,2,11,1397,759,638,712,601,8,7,20,13,4,6,1,1,14,10,725,610,11,8,30,20,6,7,1,3,672,570,632,542,6,6,18,6,4,6,1,1,11,9,642,550,7,7,27,12,6,7,1,3,87,68,80,59,2,1,2,7,0,0,0,0,3,1,83,60,4,1,3,8,0,0,0,0
050,53,039,Washington,Klickitat County,2,12,1642,818,824,765,762,2,6,31,34,6,7,2,1,12,14,777,775,4,9,40,43,7,9,2,3,751,755,705,705,1,2,25,29,6,7,2,1,12,11,717,715,3,5,34,37,7,8,2,1,67,69,60,57,1,4,6,5,0,0,0,0,0,3,60,60,1,4,6,6,0,1,0,2
050,53,039,Washington,Klickitat County,2,13,1928,944,984,892,929,5,3,22,27,3,9,1,1,21,15,912,943,5,6,38,36,9,12,1,2,854,942,812,896,5,2,16,20,3,9,1,1,17,14,828,909,5,5,29,29,8,11,1,2,90,42,80,33,0,1,6,7,0,0,0,0,4,1,84,34,0,1,9,7,1,1,0,0
050,53,039,Washington,Klickitat County,2,14,1921,950,971,913,937,1,0,21,11,5,12,0,1,10,10,921,947,3,1,29,19,7,13,0,1,904,940,874,908,1,0,15,10,5,11,0,1,9,10,881,918,3,1,22,18,7,12,0,1,46,31,39,29,0,0,6,1,0,1,0,0,1,0,40,29,0,0,7,1,0,1,0,0
050,53,039,Washington,Klickitat County,2,15,1540,803,737,784,707,1,4,10,6,3,6,0,0,5,14,789,721,1,5,14,18,3,7,1,1,786,719,767,689,1,4,10,6,3,6,0,0,5,14,772,703,1,5,14,18,3,7,1,1,17,18,17,18,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0
050,53,039,Washington,Klickitat County,2,16,997,509,488,487,459,0,1,7,11,2,6,0,0,13,11,500,469,1,2,18,18,3,9,0,1,497,475,476,449,0,1,7,10,2,6,0,0,12,9,488,457,1,2,17,16,3,8,0,1,12,13,11,10,0,0,0,1,0,0,0,0,1,2,12,12,0,0,1,2,0,1,0,0
050,53,039,Washington,Klickitat County,2,17,594,305,289,288,282,0,0,10,3,2,0,1,1,4,3,292,285,1,0,13,5,4,1,2,1,296,279,279,272,0,0,10,3,2,0,1,1,4,3,283,275,1,0,13,5,4,1,2,1,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,53,039,Washington,Klickitat County,2,18,482,162,320,150,305,0,2,4,7,3,4,1,0,4,2,154,306,0,3,8,9,3,4,1,0,158,315,146,301,0,2,4,7,3,3,1,0,4,2,150,302,0,3,8,9,3,3,1,0,4,5,4,4,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0
050,53,039,Washington,Klickitat County,3,0,23178,11872,11306,10977,10504,85,77,333,276,100,134,27,23,350,292,11297,10771,170,150,518,442,184,197,56,41,10249,9996,9537,9331,63,58,254,219,86,122,22,13,287,253,9801,9562,128,117,402,362,164,180,44,30,1623,1310,1440,1173,22,19,79,57,14,12,5,10,63,39,1496,1209,42,33,116,80,20,17,12,11
050,53,039,Washington,Klickitat County,3,1,1065,568,497,477,436,7,9,19,20,8,5,1,2,56,25,528,459,21,15,44,32,28,12,5,4,467,401,389,355,7,4,15,13,5,5,1,2,50,22,434,375,19,10,37,22,24,12,5,4,101,96,88,81,0,5,4,7,3,0,0,0,6,3,94,84,2,5,7,10,4,0,0,0
050,53,039,Washington,Klickitat County,3,2,1153,599,554,511,494,6,8,36,22,4,4,2,3,40,23,548,513,17,20,53,32,16,9,5,3,470,431,407,389,6,5,24,14,2,3,2,0,29,20,434,406,13,14,35,23,13,8,4,0,129,123,104,105,0,3,12,8,2,1,0,3,11,3,114,107,4,6,18,9,3,1,1,3
050,53,039,Washington,Klickitat County,3,3,1289,676,613,607,541,5,7,18,22,10,10,1,2,35,31,641,569,16,18,32,34,18,20,4,4,529,490,473,431,4,7,11,16,8,7,1,2,32,27,504,456,13,16,24,27,16,16,4,3,147,123,134,110,1,0,7,6,2,3,0,0,3,4,137,113,3,2,8,7,2,4,0,1
050,53,039,Washington,Klickitat County,3,4,1193,634,559,571,513,4,3,22,14,4,4,0,3,33,22,600,531,10,10,38,24,13,9,6,7,485,433,439,396,1,3,18,11,2,4,0,0,25,19,462,411,7,9,28,19,10,9,3,4,149,126,132,117,3,0,4,3,2,0,0,3,8,3,138,120,3,1,10,5,3,0,3,3
050,53,039,Washington,Klickitat County,3,5,1055,558,497,496,450,8,4,21,17,6,7,2,0,25,19,520,468,16,8,28,28,15,12,4,1,427,404,377,362,5,3,16,15,5,6,2,0,22,18,398,379,11,7,23,26,13,10,4,1,131,93,119,88,3,1,5,2,1,1,0,0,3,1,122,89,5,1,5,2,2,2,0,0
050,53,039,Washington,Klickitat County,3,6,1149,619,530,569,491,8,3,22,15,3,8,6,0,11,13,578,502,12,6,27,23,6,11,7,1,481,437,443,409,6,2,16,11,3,5,4,0,9,10,450,418,9,5,21,16,6,7,4,1,138,93,126,82,2,1,6,4,0,3,2,0,2,3,128,84,3,1,6,7,0,4,3,0
050,53,039,Washington,Klickitat County,3,7,1311,682,629,629,584,12,5,16,13,11,5,2,4,12,18,639,600,16,10,24,23,12,8,3,6,520,540,481,502,6,3,14,12,9,5,2,3,8,15,487,515,8,6,20,21,10,8,3,5,162,89,148,82,6,2,2,1,2,0,0,1,4,3,152,85,8,4,4,2,2,0,0,1
050,53,039,Washington,Klickitat County,3,8,1370,677,693,622,632,6,7,23,14,7,15,2,3,17,22,637,654,11,12,35,26,9,18,2,5,578,591,541,544,5,6,15,11,6,15,1,0,10,15,550,559,7,8,22,19,8,18,1,2,99,102,81,88,1,1,8,3,1,0,1,3,7,7,87,95,4,4,13,7,1,0,1,3
050,53,039,Washington,Klickitat County,3,9,1439,777,662,728,610,7,6,13,13,7,14,3,1,19,18,745,628,12,8,26,24,9,18,4,2,677,580,642,533,6,6,10,12,6,13,2,1,11,15,652,548,10,7,15,21,8,17,3,2,100,82,86,77,1,0,3,1,1,1,1,0,8,3,93,80,2,1,11,3,1,1,1,0
050,53,039,Washington,Klickitat County,3,10,1405,696,709,658,666,2,0,14,12,7,9,2,0,13,22,671,687,6,5,22,25,7,13,3,1,581,601,553,562,1,0,8,11,7,8,1,0,11,20,564,581,5,4,14,23,7,12,2,1,115,108,105,104,1,0,6,1,0,1,1,0,2,2,107,106,1,1,8,2,0,1,1,0
050,53,039,Washington,Klickitat County,3,11,1421,766,655,717,623,8,8,21,10,7,4,1,1,12,9,727,631,11,10,27,14,11,8,2,1,675,587,634,562,5,7,18,5,7,4,1,1,10,8,642,569,7,9,23,8,11,8,2,1,91,68,83,61,3,1,3,5,0,0,0,0,2,1,85,62,4,1,4,6,0,0,0,0
050,53,039,Washington,Klickitat County,3,12,1620,822,798,767,734,3,4,32,32,5,10,1,1,14,17,779,749,5,7,40,44,9,14,3,2,748,721,701,668,2,2,26,26,5,10,1,1,13,14,712,680,3,4,34,36,9,13,3,2,74,77,66,66,1,2,6,6,0,0,0,0,1,3,67,69,2,3,6,8,0,1,0,0
050,53,039,Washington,Klickitat County,3,13,1922,932,990,880,933,4,6,18,31,5,7,2,1,23,12,902,944,7,8,35,40,8,9,3,1,847,942,803,897,4,3,13,23,5,7,2,1,20,11,823,907,6,5,28,32,8,8,2,1,85,48,77,36,0,3,5,8,0,0,0,0,3,1,79,37,1,3,7,8,0,1,1,0
050,53,039,Washington,Klickitat County,3,14,1972,974,998,926,958,4,0,24,13,4,15,0,0,16,12,940,969,5,2,36,23,6,16,3,0,918,965,879,926,4,0,17,12,4,15,0,0,14,12,892,937,5,2,28,22,5,16,2,0,56,33,47,32,0,0,7,1,0,0,0,0,2,0,48,32,0,0,8,1,1,0,1,0
050,53,039,Washington,Klickitat County,3,15,1646,859,787,837,756,1,5,11,7,5,8,0,1,5,10,842,766,3,6,13,15,6,9,0,1,839,765,818,735,1,5,10,7,5,7,0,1,5,10,823,745,3,6,12,15,6,8,0,1,20,22,19,21,0,0,1,0,0,1,0,0,0,0,19,21,0,0,1,0,0,1,0,0
050,53,039,Washington,Klickitat County,3,16,1006,509,497,492,469,0,1,7,9,2,5,0,0,8,13,500,482,1,3,13,20,3,5,0,0,501,485,484,460,0,1,7,8,2,5,0,0,8,11,492,471,1,3,13,17,3,5,0,0,8,12,8,9,0,0,0,1,0,0,0,0,0,2,8,11,0,0,0,3,0,0,0,0
050,53,039,Washington,Klickitat County,3,17,648,339,309,318,302,0,0,11,3,2,0,1,1,7,3,324,305,1,0,16,4,5,1,1,2,325,298,305,291,0,0,11,3,2,0,1,1,6,3,310,294,1,0,16,4,4,1,1,2,14,11,13,11,0,0,0,0,0,0,0,0,1,0,14,11,0,0,0,0,1,0,0,0
050,53,039,Washington,Klickitat County,3,18,514,185,329,172,312,0,1,5,9,3,4,1,0,4,3,176,314,0,2,9,11,3,5,1,0,181,325,168,309,0,1,5,9,3,3,1,0,4,3,172,311,0,2,9,11,3,4,1,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,53,039,Washington,Klickitat County,4,0,23271,12010,11261,11048,10450,91,74,341,262,106,144,28,23,396,308,11419,10734,181,146,551,446,212,210,52,38,10301,9992,9546,9321,68,55,252,207,90,132,23,12,322,265,9848,9566,134,110,421,369,183,192,43,23,1709,1269,1502,1129,23,19,89,55,16,12,5,11,74,43,1571,1168,47,36,130,77,29,18,9,15
050,53,039,Washington,Klickitat County,4,1,1022,571,451,463,400,6,8,21,12,9,5,2,0,70,26,530,425,26,17,47,23,32,13,6,1,452,375,362,336,6,3,14,9,5,5,2,0,63,22,422,357,21,10,38,18,28,13,6,1,119,76,101,64,0,5,7,3,4,0,0,0,7,4,108,68,5,7,9,5,4,0,0,0
050,53,039,Washington,Klickitat County,4,2,1160,609,551,517,487,6,6,33,29,3,4,1,4,49,21,564,508,21,14,52,35,19,9,4,6,488,426,422,380,6,5,22,18,0,4,1,1,37,18,458,398,15,11,35,23,15,9,3,3,121,125,95,107,0,1,11,11,3,0,0,3,12,3,106,110,6,3,17,12,4,0,1,3
050,53,039,Washington,Klickitat County,4,3,1253,672,581,594,508,6,9,24,20,10,9,1,2,37,33,629,538,14,20,39,32,24,21,3,4,536,459,479,403,5,7,14,14,8,6,1,2,29,27,507,427,11,15,26,23,19,18,2,4,136,122,115,105,1,2,10,6,2,3,0,0,8,6,122,111,3,5,13,9,5,3,1,0
050,53,039,Washington,Klickitat County,4,4,1162,617,545,553,494,3,3,21,11,5,6,0,2,35,29,585,519,11,11,39,25,16,15,4,4,479,434,432,391,1,3,18,10,3,5,0,0,25,25,454,413,7,10,29,23,12,13,4,0,138,111,121,103,2,0,3,1,2,1,0,2,10,4,131,106,4,1,10,2,4,2,0,4
050,53,039,Washington,Klickitat County,4,5,1067,581,486,523,438,8,2,17,15,3,8,1,3,29,20,548,455,16,8,29,27,12,12,5,4,419,383,374,343,4,2,12,13,2,7,1,1,26,17,396,357,12,8,22,23,10,10,5,2,162,103,149,95,4,0,5,2,1,1,0,2,3,3,152,98,4,0,7,4,2,2,0,2
050,53,039,Washington,Klickitat County,4,6,1153,610,543,548,500,7,4,24,14,6,9,5,0,20,16,567,514,10,10,34,22,12,12,7,1,470,456,421,425,7,2,17,9,6,6,3,0,16,14,436,437,10,6,24,17,11,9,5,1,140,87,127,75,0,2,7,5,0,3,2,0,4,2,131,77,0,4,10,5,1,3,2,0
050,53,039,Washington,Klickitat County,4,7,1373,721,652,667,608,16,6,20,13,8,5,2,2,8,18,675,624,19,12,23,26,9,6,3,2,551,566,512,529,8,4,16,12,7,5,2,2,6,14,518,542,11,7,18,23,7,6,3,2,170,86,155,79,8,2,4,1,1,0,0,0,2,4,157,82,8,5,5,3,2,0,0,0
050,53,039,Washington,Klickitat County,4,8,1394,720,674,659,612,9,6,20,13,9,16,4,4,19,23,675,632,15,10,34,29,12,21,4,5,593,580,553,532,7,5,11,10,8,16,3,1,11,16,562,546,9,8,20,21,11,19,3,2,127,94,106,80,2,1,9,3,1,0,1,3,8,7,113,86,6,2,14,8,1,2,1,3
050,53,039,Washington,Klickitat County,4,9,1467,775,692,717,641,5,5,22,13,12,16,2,2,17,15,734,655,11,6,33,24,14,18,2,4,668,610,624,563,5,5,17,12,10,15,2,1,10,14,634,577,9,6,24,22,11,17,2,2,107,82,93,78,0,0,5,1,2,1,0,1,7,1,100,78,2,0,9,2,3,1,0,2
050,53,039,Washington,Klickitat County,4,10,1411,712,699,669,654,4,1,14,11,6,11,3,0,16,22,683,672,8,4,22,26,11,19,4,0,588,605,559,562,2,1,8,11,6,10,1,0,12,21,570,579,4,3,13,26,11,18,2,0,124,94,110,92,2,0,6,0,0,1,2,0,4,1,113,93,4,1,9,0,0,1,2,0
050,53,039,Washington,Klickitat County,4,11,1449,774,675,724,640,7,6,20,10,8,6,1,1,14,12,737,652,11,7,29,17,10,9,1,2,680,599,638,571,4,5,17,6,8,6,1,1,12,10,649,581,8,6,25,12,9,8,1,2,94,76,86,69,3,1,3,4,0,0,0,0,2,2,88,71,3,1,4,5,1,1,0,0
050,53,039,Washington,Klickitat County,4,12,1546,806,740,754,686,4,3,29,26,5,11,1,0,13,14,767,700,6,6,40,37,5,11,1,0,734,669,689,623,4,3,23,20,5,11,1,0,12,12,701,635,5,5,34,30,5,11,1,0,72,71,65,63,0,0,6,6,0,0,0,0,1,2,66,65,1,1,6,7,0,0,0,0
050,53,039,Washington,Klickitat County,4,13,1887,910,977,862,918,4,8,19,29,4,5,2,1,19,16,880,934,6,10,34,42,7,6,3,1,828,921,787,878,3,3,16,20,4,5,2,1,16,14,802,892,5,4,28,32,7,6,2,1,82,56,75,40,1,5,3,9,0,0,0,0,3,2,78,42,1,6,6,10,0,0,1,0
050,53,039,Washington,Klickitat County,4,14,1959,974,985,916,942,5,0,24,17,5,15,0,0,24,11,939,953,5,0,44,27,10,16,0,0,911,950,864,909,5,0,15,15,5,15,0,0,22,11,885,920,5,0,34,25,9,16,0,0,63,35,52,33,0,0,9,2,0,0,0,0,2,0,54,33,0,0,10,2,1,0,0,0
050,53,039,Washington,Klickitat County,4,15,1642,842,800,816,773,1,4,12,6,5,8,1,1,7,8,823,780,2,7,17,11,6,9,1,1,819,777,794,751,1,4,11,6,5,7,1,1,7,8,801,758,2,7,16,11,6,8,1,1,23,23,22,22,0,0,1,0,0,1,0,0,0,0,22,22,0,0,1,0,0,1,0,0
